,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
72,0.15534624132115976,245,1,0.34206896512266266,"[   2    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   38   44   51   52   53   54   55   56
   66   67   68   77   78   80   81   88   89   93   94   96  103  104
  105  108  109  110  111  112  113  114  115  116  118  119  120  121
  122  123  124  125  129  130  131  132  134  135  136  137  138  139
  140  141  142  143  144  145  146  147  148  149  150  153  159  160
  161  162  163  164  167  168  170  171  173  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  197  200  201  202  221  222  223  224  225  226  227  228
  229  235  236  245  249  250  251  252  253  254  255  256  257  258
  259  260  262  265  276  280  284  285  288  289  290  298  299  300
  301  302  303  312  314  315  316  317  318  319  320  321  322  323
  324  325  330  332  338  339  340  341  342  343  344  345  346  347
  348  349  350  351  352  353  354  355  356  357  361  362  363  364
  365  366  367  368  369  370  374  375  376  377  378  397  409  410
  411  412  413  416  417  418  419  420  421  422  423  424  425  426
  435  436  437  443  444  445  446  447  448  457  458  459  460  461
  462  463  464  465  466  467  468  469  470  471  473  475  476  479
  480  481  482  483  484  485  486  488  489  490  491  492  493  494
  495  496  526  528  529  530  531  532  533  543  544  545  546  547
  548  549  550  551  564  565  566  567  571  575  576  577  578  579
  580  581  582  585  587  588  591  592  593  594  595  597  599  604
  605  606  607  614  654  655  656  657  658  659  660  661  662  663
  664  665  666  667  668  669  674  675  676  677  678  679  680  681
  684  694  695  696  702  704  706  707  708  713  714  715  716  717
  718  719  722  723  724  725  726  727  728  729  730  741  794  815
  817  822  823  835  836  837  838  847  848  850  851  852  854  855
  856  857  858  859  860  862  881  883  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  916  917
  918  919  920  921  926  927  928  929  930  931  932  933  934  935
  936  937  938  939  940  948  954  959  961  968  969  974  975  979
  982  983  984 1005 1007 1009 1010 1047 1050 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1062 1063 1064 1066 1079 1080 1081 1084
 1086 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1104 1105 1106 1107 1108 1109 1110 1115 1127 1128 1130 1131 1132 1133
 1134 1141 1142 1143 1144 1159 1160 1161 1169 1172 1173 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1205 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
 1223 1224 1238 1239 1250 1251 1252 1253 1254 1255 1256 1257 1272 1273
 1274 1285 1288 1289 1290 1297 1298 1299 1300 1301 1302 1303 1304 1305
 1306 1307 1312 1313 1314 1315 1329 1330 1345 1346 1351 1352 1353 1354
 1355 1356 1357 1358 1368 1369 1384 1385 1386 1387 1388 1389 1390 1391
 1392 1393 1394 1395 1396 1397 1398 1413 1414 1415 1416 1435 1447 1448
 1450 1457 1458 1460 1461 1462 1464 1473 1474 1475 1476 1477 1480 1488
 1489 1497 1498 1499 1507 1508 1509 1510 1511 1517 1518 1519 1520 1521
 1522 1523 1524 1525 1531 1532 1533 1534 1535 1539 1540 1541 1555 1557
 1558 1560 1565 1576 1604 1605 1606 1607 1608 1623 1624 1627 1628 1632
 1633 1634 1635 1636 1638 1639 1646 1647 1648 1649 1650 1652 1653 1654
 1655 1656 1657 1659 1660 1661 1662 1663 1665 1672 1673 1674 1675 1676
 1688 1689 1693 1701 1702 1703 1704 1721 1722 1723 1724 1760 1761 1762
 1767 1778 1779 1784 1790 1792 1793 1794 1799 1800 1801 1802 1803 1808
 1809 1810 1811 1812 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852
 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
 1871 1872 1873 1875 1876 1877 1909 1910 1911 1912 1913 1914 1915 1916
 1917 1919 1940 1941 1942 1943 1963 1964 1965 1997 2037 2043 2063 2064
 2065 2066 2067 2078 2079 2080 2081 2082 2083 2084 2088 2103 2104 2105
 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128 2129 2130 2131]",[ 0  0 -1 ...  0  0  0]
73,0.15534624132115976,256,1,0.32887838316763424,"[   2    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   38   44   51   52   53   54   55   56
   66   67   68   77   78   79   80   81   82   88   89   93   94   96
  103  104  105  106  108  109  110  111  112  113  114  115  116  118
  119  120  121  122  123  124  125  129  130  131  132  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  153  159  160  161  162  163  164  167  168  170  171  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  197  200  201  202  221  222  223  224  225
  226  227  228  229  235  236  245  249  250  251  252  253  254  255
  256  257  258  259  260  261  262  265  276  280  283  284  285  286
  288  289  290  298  299  300  301  302  303  312  314  315  316  317
  318  319  320  321  322  323  324  325  330  332  338  339  340  341
  342  343  344  345  346  347  348  349  350  351  352  353  354  355
  356  357  361  362  363  364  365  366  367  368  369  370  374  375
  376  377  378  397  409  410  411  412  413  416  417  418  419  420
  421  422  423  424  425  426  435  436  437  438  443  444  445  446
  447  448  457  458  459  460  461  462  463  464  465  466  467  468
  469  470  471  473  475  476  479  480  481  482  483  484  485  486
  488  489  490  491  492  493  494  495  496  526  528  529  530  531
  532  533  543  544  545  546  547  548  549  550  551  559  564  565
  566  567  571  575  576  577  578  579  580  581  582  585  587  588
  590  591  592  593  594  595  597  599  604  605  606  607  614  654
  655  656  657  658  659  660  661  662  663  664  665  666  667  668
  669  671  674  675  676  677  678  679  680  681  684  694  695  696
  702  703  704  706  707  708  713  714  715  716  717  718  719  722
  723  724  725  726  727  728  729  730  741  742  768  794  815  817
  822  823  835  836  837  838  847  848  850  851  852  854  855  856
  857  858  859  860  862  881  883  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  916  917  918
  919  920  921  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  940  948  954  959  961  968  969  974  975  976  979
  982  983  984 1005 1007 1009 1010 1047 1050 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1062 1063 1064 1066 1077 1079 1080 1081
 1084 1086 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1104 1105 1106 1107 1108 1109 1110 1115 1127 1128 1130 1131 1132
 1133 1134 1135 1136 1141 1142 1143 1144 1158 1159 1160 1161 1162 1169
 1172 1173 1174 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199 1200 1201 1202 1205 1210 1211 1212 1213 1214 1215 1216
 1217 1218 1219 1220 1221 1222 1223 1224 1225 1238 1239 1250 1251 1252
 1253 1254 1255 1256 1257 1270 1271 1272 1273 1274 1285 1288 1289 1290
 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1312 1313 1314
 1315 1329 1330 1341 1345 1346 1351 1352 1353 1354 1355 1356 1357 1358
 1368 1369 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395
 1396 1397 1398 1413 1414 1415 1416 1435 1447 1448 1450 1457 1458 1460
 1461 1462 1464 1473 1474 1475 1476 1477 1478 1480 1488 1489 1497 1498
 1499 1507 1508 1509 1510 1511 1517 1518 1519 1520 1521 1522 1523 1524
 1525 1531 1532 1533 1534 1535 1539 1540 1541 1555 1557 1558 1560 1565
 1576 1604 1605 1606 1607 1608 1623 1624 1627 1628 1632 1633 1634 1635
 1636 1638 1639 1646 1647 1648 1649 1650 1652 1653 1654 1655 1656 1657
 1659 1660 1661 1662 1663 1665 1672 1673 1674 1675 1676 1688 1689 1693
 1701 1702 1703 1704 1721 1722 1723 1724 1760 1761 1762 1767 1777 1778
 1779 1783 1784 1790 1792 1793 1794 1799 1800 1801 1802 1803 1808 1809
 1810 1811 1812 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824
 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852
 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
 1871 1872 1873 1875 1876 1877 1908 1909 1910 1911 1912 1913 1914 1915
 1916 1917 1919 1940 1941 1942 1943 1963 1964 1965 1997 2037 2043 2063
 2064 2065 2066 2067 2078 2079 2080 2081 2082 2083 2084 2088 2103 2104
 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128 2129 2130
 2131]",[ 0  0 -1 ...  0  0  0]
74,0.15534624132115976,267,1,0.3168385638177331,"[   2    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   38   44   51   52   53   54   55   56
   66   67   68   77   78   79   80   81   82   88   89   93   94   96
  103  104  105  106  108  109  110  111  112  113  114  115  116  118
  119  120  121  122  123  124  125  129  130  131  132  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  153  159  160  161  162  163  164  167  168  170  171  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  197  200  201  202  221  222  223  224  225
  226  227  228  229  235  236  240  245  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  265  276  280  283  284  285
  286  288  289  290  298  299  300  301  302  303  312  314  315  316
  317  318  319  320  321  322  323  324  325  330  332  338  339  340
  341  342  343  344  345  346  347  348  349  350  351  352  353  354
  355  356  357  361  362  363  364  365  366  367  368  369  370  374
  375  376  377  378  397  409  410  411  412  413  416  417  418  419
  420  421  422  423  424  425  426  435  436  437  438  443  444  445
  446  447  448  457  458  459  460  461  462  463  464  465  466  467
  468  469  470  471  473  475  476  479  480  481  482  483  484  485
  486  488  489  490  491  492  493  494  495  496  523  526  528  529
  530  531  532  533  543  544  545  546  547  548  549  550  551  559
  564  565  566  567  568  571  575  576  577  578  579  580  581  582
  585  587  588  590  591  592  593  594  595  597  599  604  605  606
  607  608  609  614  654  655  656  657  658  659  660  661  662  663
  664  665  666  667  668  669  671  674  675  676  677  678  679  680
  681  684  685  694  695  696  702  703  704  706  707  708  713  714
  715  716  717  718  719  721  722  723  724  725  726  727  728  729
  730  741  742  768  791  792  793  794  815  817  822  823  835  836
  837  838  847  848  850  851  852  854  855  856  857  858  859  860
  862  881  883  884  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  909  910  911  912  913  914  915  916  917  918  919  920  921  926
  927  928  929  930  931  932  933  934  935  936  937  938  939  940
  948  954  959  961  968  969  974  975  976  979  982  983  984 1005
 1007 1009 1010 1047 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1062 1063 1064 1066 1077 1079 1080 1081 1084 1086 1091 1092
 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106
 1107 1108 1109 1110 1115 1127 1128 1130 1131 1132 1133 1134 1135 1136
 1141 1142 1143 1144 1158 1159 1160 1161 1162 1169 1172 1173 1174 1186
 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200
 1201 1202 1205 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220
 1221 1222 1223 1224 1225 1231 1233 1234 1238 1239 1250 1251 1252 1253
 1254 1255 1256 1257 1270 1271 1272 1273 1274 1285 1288 1289 1290 1297
 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1312 1313 1314 1315
 1322 1328 1329 1330 1341 1345 1346 1351 1352 1353 1354 1355 1356 1357
 1358 1368 1369 1370 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393
 1394 1395 1396 1397 1398 1412 1413 1414 1415 1416 1422 1435 1447 1448
 1450 1457 1458 1460 1461 1462 1464 1471 1472 1473 1474 1475 1476 1477
 1478 1480 1488 1489 1497 1498 1499 1507 1508 1509 1510 1511 1516 1517
 1518 1519 1520 1521 1522 1523 1524 1525 1526 1531 1532 1533 1534 1535
 1539 1540 1541 1555 1557 1558 1560 1563 1565 1576 1604 1605 1606 1607
 1608 1623 1624 1627 1628 1632 1633 1634 1635 1636 1638 1639 1646 1647
 1648 1649 1650 1652 1653 1654 1655 1656 1657 1659 1660 1661 1662 1663
 1665 1672 1673 1674 1675 1676 1678 1679 1688 1689 1693 1701 1702 1703
 1704 1721 1722 1723 1724 1760 1761 1762 1767 1777 1778 1779 1783 1784
 1790 1792 1793 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812
 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827
 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855
 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1870 1871 1872
 1873 1874 1875 1876 1877 1893 1908 1909 1910 1911 1912 1913 1914 1915
 1916 1917 1919 1940 1941 1942 1943 1963 1964 1965 1996 1997 1998 2037
 2043 2063 2064 2065 2066 2067 2078 2079 2080 2081 2082 2083 2084 2088
 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128
 2129 2130 2131]",[ 0  0 -1 ...  0  0  0]
75,0.15534624132115976,278,1,0.26410457068746995,[   1    2    3 ... 2130 2131 2132],[ 0 -1 -1 ...  0  0  0]
76,0.15534624132115976,289,1,0.21982333438715895,[   1    2    3 ... 2132 2167 2168],[ 0 -1 -1 ...  0  0  0]
77,0.15534624132115976,300,1,0.13937991910120093,[   0    1    2 ... 2168 2169 2175],[-1 -1 -1 ... -1  0  0]
78,0.15534624132115976,312,1,0.1259167008250218,[   0    1    2 ... 2168 2169 2175],[-1 -1 -1 ... -1  0  0]
79,0.15534624132115976,323,1,-0.14492136276721101,[   0    1    2 ... 2171 2173 2175],[-1 -1 -1 ... -1  0  0]
80,0.15534624132115976,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
81,0.15534624132115976,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
82,0.15534624132115976,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
83,0.15534624132115976,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
84,0.15534624132115976,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
85,0.15534624132115976,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
86,0.15534624132115976,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
87,0.15534624132115976,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
88,0.15534624132115976,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
89,0.15534624132115976,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
90,0.15534624132115976,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
91,0.15534624132115976,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
92,0.15534624132115976,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
93,0.15534624132115976,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
94,0.15534624132115976,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
95,0.15534624132115976,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
96,0.15534624132115976,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
97,0.15534624132115976,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
98,0.15534624132115976,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
99,0.15534624132115976,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
100,0.3006924826423195,2,0,,[],[0 0 0 ... 0 0 0]
101,0.3006924826423195,13,1,0.6625309955725986,[ 53 463 465 481 482 549 550 890],[0 0 0 ... 0 0 0]
102,0.3006924826423195,24,1,0.6503371665282229,"[ 53  54 377 419 462 463 464 465 468 480 481 482 483 532 546 547 548 549
 550 581 582 888 889 890 891 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
103,0.3006924826423195,35,1,0.6432199159804497,"[ 53  54 141 317 318 363 377 419 462 463 464 465 468 480 481 482 483 532
 545 546 547 548 549 550 581 582 593 886 887 888 889 890 891 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
104,0.3006924826423195,46,1,0.6340496714852801,"[ 53  54 141 142 143 317 318 363 377 418 419 462 463 464 465 466 468 480
 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582 593 594 886
 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902 903 904 905
 906 931 934 935]",[0 0 0 ... 0 0 0]
105,0.3006924826423195,57,1,0.6310535903529143,"[ 53  54 141 142 143 317 318 319 363 377 418 419 462 463 464 465 466 468
 480 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582 593 594
 662 885 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
106,0.3006924826423195,68,1,0.6298016168264114,"[ 53  54 141 142 143 317 318 319 320 363 377 418 419 462 463 464 465 466
 468 480 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582 593
 594 662 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
107,0.3006924826423195,79,1,0.6278929324457484,"[ 53  54 141 142 143 317 318 319 320 363 377 418 419 461 462 463 464 465
 466 468 480 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582
 593 594 662 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 907 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
108,0.3006924826423195,90,1,0.6207219771686235,"[ 53  54 141 142 143 145 317 318 319 320 363 364 365 375 377 418 419 422
 461 462 463 464 465 466 467 468 480 481 482 483 484 530 531 532 545 546
 547 548 549 550 581 582 593 594 662 663 885 886 887 888 889 890 891 892
 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 912 913
 929 931 934 935]",[0 0 0 ... 0 0 0]
109,0.3006924826423195,101,1,0.6125815281293986,"[  10   53   54  141  142  143  145  178  223  316  317  318  319  320
  362  363  364  365  375  377  418  419  422  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  530  531  532  545  546
  547  548  549  550  581  582  593  594  658  662  663  664  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  912  913  929  931  934
  935 1051 1476]",[0 0 0 ... 0 0 0]
110,0.3006924826423195,112,1,0.6025287267523973,"[   9   10   12   53   54  139  141  142  143  145  174  177  178  179
  223  316  317  318  319  320  362  363  364  365  375  377  418  419
  422  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  580  581  582  593
  594  656  657  658  659  660  662  663  664  665  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  912  913  929  931  932  934  935
  936 1051 1058 1476 1477]",[0 0 0 ... 0 0 0]
111,0.3006924826423195,123,1,0.6011944036175269,"[   9   10   12   53   54  139  141  142  143  145  174  177  178  179
  223  316  317  318  319  320  362  363  364  365  375  377  418  419
  422  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  580  581  582  592
  593  594  656  657  658  659  660  662  663  664  665  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  931  932  934
  935  936 1051 1058 1192 1476 1477]",[0 0 0 ... 0 0 0]
112,0.3006924826423195,134,1,0.5868906203213868,"[   9   10   11   12   53   54  109  110  111  125  139  140  141  142
  143  145  147  174  177  178  179  182  183  188  222  223  224  316
  317  318  319  320  362  363  364  365  375  377  411  412  418  419
  422  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  530  531  532  545  546  547  548  549  550  580  581  582  592
  593  594  595  656  657  658  659  660  662  663  664  665  666  667
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  914
  927  929  930  931  932  933  934  935  936 1051 1052 1053 1055 1056
 1057 1058 1059 1091 1093 1094 1107 1192 1302 1303 1476 1477 1914 2105]",[0 0 0 ... 0 0 0]
113,0.3006924826423195,145,1,0.5733120509541092,"[   9   10   11   12   13   53   54   96  109  110  111  112  121  125
  138  139  140  141  142  143  145  147  174  176  177  178  179  181
  182  183  188  189  222  223  224  299  301  315  316  317  318  319
  320  321  345  362  363  364  365  375  376  377  409  411  412  418
  419  420  422  423  424  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  492  530  531  532  544  545  546  547
  548  549  550  579  580  581  582  592  593  594  595  656  657  658
  659  660  661  662  663  664  665  666  667  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  919  927  929  930
  931  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057 1058
 1059 1091 1093 1094 1095 1099 1107 1192 1194 1302 1303 1304 1476 1477
 1520 1521 1832 1835 1841 1842 1914 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
114,0.3006924826423195,157,1,0.5698547956481188,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  121
  125  136  138  139  140  141  142  143  145  146  147  174  175  176
  177  178  179  181  182  183  185  188  189  190  222  223  224  299
  300  301  315  316  317  318  319  320  321  340  345  362  363  364
  365  375  376  377  409  411  412  418  419  420  422  423  424  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  492  530  531  532  544  545  546  547  548  549  550  579  580
  581  582  592  593  594  595  655  656  657  658  659  660  661  662
  663  664  665  666  667  676  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  910  912  913  914  919  927  928  929  930  931  932
  933  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060
 1091 1093 1094 1095 1096 1097 1099 1106 1107 1192 1194 1302 1303 1304
 1476 1477 1520 1521 1832 1835 1841 1842 1914 1915 2105 2106 2107 2108
 2109]",[0 0 0 ... 0 0 0]
115,0.3006924826423195,168,1,0.5636346852246864,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  119
  120  121  125  136  138  139  140  141  142  143  145  146  147  149
  162  174  175  176  177  178  179  181  182  183  185  188  189  190
  222  223  224  252  299  300  301  315  316  317  318  319  320  321
  340  345  351  362  363  364  365  375  376  377  409  411  412  418
  419  420  422  423  424  444  460  461  462  463  464  465  466  467
  468  479  480  481  482  483  484  485  492  530  531  532  533  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  655  656  657  658  659  660  661  662  663  664  665  666  667  676
  677  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  911  912  913  914  919  927  928  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094
 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1302 1303 1304 1475
 1476 1477 1518 1519 1520 1521 1523 1634 1829 1832 1833 1834 1835 1841
 1842 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
116,0.3006924826423195,179,1,0.5599379377653286,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  149  162  174  175  176  177  178  179  180  181  182  183  184  185
  187  188  189  190  192  193  222  223  224  252  253  254  299  300
  301  315  316  317  318  319  320  321  340  345  351  362  363  364
  365  375  376  377  409  410  411  412  418  419  420  422  423  424
  425  444  460  461  462  463  464  465  466  467  468  479  480  481
  482  483  484  485  492  530  531  532  533  544  545  546  547  548
  549  550  579  580  581  582  592  593  594  595  655  656  657  658
  659  660  661  662  663  664  665  666  667  676  677  723  837  848
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  910  911  912
  913  914  915  918  919  927  928  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094
 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1302 1303 1304 1305
 1475 1476 1477 1518 1519 1520 1521 1523 1634 1829 1832 1833 1834 1835
 1841 1842 1843 1912 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
117,0.3006924826423195,190,1,0.5573561987060293,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  123  125  136  138  139  140  141  142  143  145  146
  147  148  149  162  174  175  176  177  178  179  180  181  182  183
  184  185  187  188  189  190  192  193  194  222  223  224  225  252
  253  254  298  299  300  301  302  315  316  317  318  319  320  321
  340  345  346  347  348  350  351  352  362  363  364  365  375  376
  377  409  410  411  412  418  419  420  422  423  424  425  444  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  492  530  531  532  533  544  545  546  547  548  549  550  579
  580  581  582  592  593  594  595  606  655  656  657  658  659  660
  661  662  663  664  665  666  667  675  676  677  718  723  837  848
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  909  910  911
  912  913  914  915  918  919  927  928  929  930  931  932  933  934
  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106
 1107 1192 1193 1194 1195 1302 1303 1304 1305 1306 1475 1476 1477 1518
 1519 1520 1521 1523 1634 1663 1829 1832 1833 1834 1835 1841 1842 1843
 1847 1912 1914 1915 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
