,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
182,0.4336499577375337,356,1,0.5327615437262546,"[   9   10   11   12   51   52   53   54   81   89   96  104  109  110
  111  112  121  125  136  138  139  140  141  142  143  145  146  147
  160  162  174  175  176  177  178  179  181  182  183  185  188  189
  190  222  223  224  252  253  254  298  299  300  301  302  315  316
  317  318  319  320  321  340  345  346  347  348  350  351  352  362
  363  364  365  375  376  377  409  410  411  412  418  419  420  422
  423  424  444  460  461  462  463  464  465  466  467  468  479  480
  481  482  483  484  492  530  531  532  544  545  546  547  548  549
  550  579  580  581  582  592  593  594  595  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  676  677  848  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  910  911  912  913  914
  919  927  928  929  930  931  932  933  934  935  936  937 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099
 1106 1107 1132 1133 1192 1194 1216 1217 1219 1302 1303 1304 1415 1476
 1477 1520 1521 1523 1634 1832 1835 1911 1912 1914 1915 1916 2078 2079
 2080 2081 2104 2105 2106 2107 2108 2109 2110 2111]",[0 0 0 ... 0 0 0]
183,0.4336499577375337,367,1,0.5283964084990211,"[   9   10   11   12   51   52   53   54   81   88   89   96  104  108
  109  110  111  112  121  125  130  136  138  139  140  141  142  143
  145  146  147  149  160  162  174  175  176  177  178  179  181  182
  183  185  188  189  190  192  193  222  223  224  252  253  254  298
  299  300  301  302  315  316  317  318  319  320  321  340  345  346
  347  348  350  351  352  362  363  364  365  375  376  377  409  410
  411  412  418  419  420  422  423  424  444  460  461  462  463  464
  465  466  467  468  479  480  481  482  483  484  492  530  531  532
  544  545  546  547  548  549  550  579  580  581  582  592  593  594
  595  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  718  723  848  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  910  911  912  913  914  919  927  928  929  930
  931  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057 1058
 1059 1060 1091 1093 1094 1095 1096 1097 1099 1106 1107 1132 1133 1192
 1194 1216 1217 1219 1302 1303 1304 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1663 1832 1835 1841 1842 1911 1912 1913 1914 1915 1916
 2078 2079 2080 2081 2082 2104 2105 2106 2107 2108 2109 2110 2111 2121
 2130]",[0 0 0 ... 0 0 0]
184,0.4336499577375337,378,1,0.5263341571295825,"[   9   10   11   12   51   52   53   54   81   88   89   96  104  108
  109  110  111  112  121  125  130  136  138  139  140  141  142  143
  145  146  147  149  160  162  174  175  176  177  178  179  180  181
  182  183  184  185  187  188  189  190  192  193  222  223  224  225
  252  253  254  298  299  300  301  302  315  316  317  318  319  320
  321  340  345  346  347  348  350  351  352  353  362  363  364  365
  375  376  377  409  410  411  412  418  419  420  422  423  424  444
  460  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  485  492  493  530  531  532  533  544  545  546  547  548  549
  550  579  580  581  582  592  593  594  595  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  837  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  911  912  913  914  919  927  928  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094
 1095 1096 1097 1099 1101 1106 1107 1132 1133 1192 1193 1194 1216 1217
 1219 1302 1303 1304 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634
 1663 1832 1835 1841 1842 1911 1912 1913 1914 1915 1916 2078 2079 2080
 2081 2082 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2121 2130]",[0 0 0 ... 0 0 0]
185,0.4336499577375337,389,1,0.5261656627665242,"[   9   10   11   12   51   52   53   54   81   88   89   96  104  108
  109  110  111  112  121  125  130  136  138  139  140  141  142  143
  145  146  147  149  160  162  174  175  176  177  178  179  180  181
  182  183  184  185  187  188  189  190  192  193  222  223  224  225
  252  253  254  298  299  300  301  302  315  316  317  318  319  320
  321  340  345  346  347  348  350  351  352  353  362  363  364  365
  375  376  377  409  410  411  412  418  419  420  422  423  424  444
  460  461  462  463  464  465  466  467  468  479  480  481  482  483
  484  485  492  493  530  531  532  533  544  545  546  547  548  549
  550  579  580  581  582  592  593  594  595  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  837  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  910
  911  912  913  914  915  918  919  927  928  929  930  931  932  933
  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091
 1093 1094 1095 1096 1097 1099 1101 1106 1107 1132 1133 1192 1193 1194
 1216 1217 1219 1302 1303 1304 1415 1475 1476 1477 1518 1519 1520 1521
 1523 1634 1663 1832 1835 1841 1842 1911 1912 1913 1914 1915 1916 2078
 2079 2080 2081 2082 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112
 2121 2130]",[0 0 0 ... 0 0 0]
186,0.4336499577375337,400,1,0.5243888936238819,"[   9   10   11   12   51   52   53   54   81   88   89   96  104  105
  108  109  110  111  112  119  120  121  125  130  136  138  139  140
  141  142  143  145  146  147  149  160  162  174  175  176  177  178
  179  180  181  182  183  184  185  187  188  189  190  192  193  222
  223  224  225  251  252  253  254  255  298  299  300  301  302  315
  316  317  318  319  320  321  340  345  346  347  348  350  351  352
  353  362  363  364  365  375  376  377  409  410  411  412  418  419
  420  422  423  424  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  485  492  493  530  531  532  533  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  718  723  837  848  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  927  928  929  930  931  932  933  934  935  936  937 1051 1052 1053
 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101
 1106 1107 1132 1133 1192 1193 1194 1216 1217 1219 1289 1302 1303 1304
 1305 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1832 1835
 1841 1842 1911 1912 1913 1914 1915 1916 2078 2079 2080 2081 2082 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2121 2130]",[0 0 0 ... 0 0 0]
187,0.4336499577375337,411,1,0.524114022778621,"[   9   10   11   12   51   52   53   54   81   88   89   96  104  105
  108  109  110  111  112  119  120  121  125  130  136  138  139  140
  141  142  143  145  146  147  149  160  162  174  175  176  177  178
  179  180  181  182  183  184  185  187  188  189  190  192  193  222
  223  224  225  251  252  253  254  255  298  299  300  301  302  315
  316  317  318  319  320  321  340  345  346  347  348  350  351  352
  353  362  363  364  365  375  376  377  409  410  411  412  418  419
  420  422  423  424  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  485  492  493  530  531  532  533  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  718  723  837  848  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  927  928  929  930  931  932  933  934  935  936  937 1051 1052 1053
 1055 1056 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101
 1106 1107 1132 1133 1192 1193 1194 1216 1217 1219 1289 1302 1303 1304
 1305 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1832 1835
 1841 1842 1911 1912 1913 1914 1915 1916 2078 2079 2080 2081 2082 2083
 2084 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2121 2129 2130]",[0 0 0 ... 0 0 0]
188,0.4336499577375337,422,1,0.5146201488882447,"[   9   10   11   12   13   51   52   53   54   81   88   89   96  104
  105  108  109  110  111  112  119  120  121  125  130  136  138  139
  140  141  142  143  145  146  147  148  149  160  162  174  175  176
  177  178  179  180  181  182  183  184  185  187  188  189  190  192
  193  194  222  223  224  225  251  252  253  254  255  298  299  300
  301  302  315  316  317  318  319  320  321  322  340  345  346  347
  348  350  351  352  353  361  362  363  364  365  366  375  376  377
  409  410  411  412  418  419  420  422  423  424  425  444  460  461
  462  463  464  465  466  467  468  479  480  481  482  483  484  485
  492  493  530  531  532  533  544  545  546  547  548  549  550  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  718  723  837
  848  857  858  884  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  909  910  911  912  913  914  915  918  919  927  928  929  930  931
  932  933  934  935  936  937  938  939 1051 1052 1053 1055 1056 1057
 1058 1059 1060 1061 1091 1093 1094 1095 1096 1097 1099 1101 1105 1106
 1107 1132 1133 1192 1193 1194 1195 1213 1214 1216 1217 1219 1221 1254
 1255 1256 1289 1302 1303 1304 1305 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1911
 1912 1913 1914 1915 1916 2078 2079 2080 2081 2082 2083 2084 2103 2104
 2105 2106 2107 2108 2109 2110 2111 2112 2113 2121 2129 2130]",[0 0 0 ... 0 0 0]
189,0.4336499577375337,433,1,0.5140964193640724,"[   9   10   11   12   13   51   52   53   54   81   88   89   96  104
  105  108  109  110  111  112  119  120  121  125  130  136  138  139
  140  141  142  143  145  146  147  148  149  160  162  174  175  176
  177  178  179  180  181  182  183  184  185  187  188  189  190  192
  193  194  222  223  224  225  251  252  253  254  255  298  299  300
  301  302  315  316  317  318  319  320  321  322  340  345  346  347
  348  349  350  351  352  353  361  362  363  364  365  366  375  376
  377  409  410  411  412  418  419  420  422  423  424  425  444  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  492  493  530  531  532  533  544  545  546  547  548  549  550
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  837  848  857  858  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  920  927  928  929
  930  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1093 1094 1095 1096 1097 1099
 1100 1101 1105 1106 1107 1132 1133 1192 1193 1194 1195 1213 1214 1216
 1217 1219 1221 1254 1255 1256 1289 1302 1303 1304 1305 1415 1475 1476
 1477 1518 1519 1520 1521 1523 1634 1656 1660 1663 1829 1832 1833 1834
 1835 1841 1842 1911 1912 1913 1914 1915 1916 2063 2064 2078 2079 2080
 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112
 2113 2121 2129 2130]",[0 0 0 ... 0 0 0]
190,0.4336499577375337,444,1,0.5109974693663447,"[   9   10   11   12   13   51   52   53   54   81   88   89   96  104
  105  108  109  110  111  112  119  120  121  123  125  130  136  138
  139  140  141  142  143  145  146  147  148  149  160  162  174  175
  176  177  178  179  180  181  182  183  184  185  187  188  189  190
  192  193  194  222  223  224  225  251  252  253  254  255  256  257
  258  260  298  299  300  301  302  315  316  317  318  319  320  321
  322  340  343  345  346  347  348  349  350  351  352  353  361  362
  363  364  365  366  375  376  377  409  410  411  412  418  419  420
  422  423  424  425  444  460  461  462  463  464  465  466  467  468
  479  480  481  482  483  484  485  492  493  529  530  531  532  533
  544  545  546  547  548  549  550  576  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  675  676  677  718  723  837  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107
 1132 1133 1192 1193 1194 1195 1213 1214 1216 1217 1219 1221 1254 1255
 1256 1289 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843
 1847 1911 1912 1913 1914 1915 1916 2063 2064 2078 2079 2080 2081 2082
 2083 2084 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2121
 2129 2130]",[0 0 0 ... 0 0 0]
191,0.4336499577375337,455,1,0.507844000843574,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  130
  136  138  139  140  141  142  143  145  146  147  148  149  160  162
  174  175  176  177  178  179  180  181  182  183  184  185  187  188
  189  190  192  193  194  222  223  224  225  250  251  252  253  254
  255  256  257  258  260  298  299  300  301  302  315  316  317  318
  319  320  321  322  340  343  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  375  376  377  409  410  411  412
  418  419  420  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  605  606  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  920  927  928  929  930  931  932
  933  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057
 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101
 1105 1106 1107 1132 1133 1192 1193 1194 1195 1213 1214 1216 1217 1219
 1221 1254 1255 1256 1289 1302 1303 1304 1305 1306 1413 1414 1415 1475
 1476 1477 1518 1519 1520 1521 1523 1634 1635 1656 1660 1663 1829 1832
 1833 1834 1835 1841 1842 1843 1847 1911 1912 1913 1914 1915 1916 2063
 2064 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108
 2109 2110 2111 2112 2113 2121 2129 2130]",[0 0 0 ... 0 0 0]
192,0.4336499577375337,467,1,0.5072051181358951,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  130
  136  138  139  140  141  142  143  145  146  147  148  149  160  162
  174  175  176  177  178  179  180  181  182  183  184  185  187  188
  189  190  192  193  194  222  223  224  225  250  251  252  253  254
  255  256  257  258  260  298  299  300  301  302  315  316  317  318
  319  320  321  322  340  343  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  375  376  377  409  410  411  412
  418  419  420  422  423  424  425  444  460  461  462  463  464  465
  466  467  468  479  480  481  482  483  484  485  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  605  606  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  722  723  724  726
  837  848  857  858  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  920  927  928  929
  930  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097
 1099 1100 1101 1105 1106 1107 1132 1133 1192 1193 1194 1195 1213 1214
 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306
 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1635 1656
 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843 1847 1910 1911 1912
 1913 1914 1915 1916 2063 2064 2078 2079 2080 2081 2082 2083 2084 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2121 2128 2129 2130
 2131]",[0 0 0 ... 0 0 0]
193,0.4336499577375337,478,1,0.4944658520379483,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  130
  136  138  139  140  141  142  143  145  146  147  148  149  160  161
  162  163  174  175  176  177  178  179  180  181  182  183  184  185
  187  188  189  190  191  192  193  194  222  223  224  225  250  251
  252  253  254  255  256  257  258  260  298  299  300  301  302  315
  316  317  318  319  320  321  322  323  340  343  345  346  347  348
  349  350  351  352  353  361  362  363  364  365  366  368  375  376
  377  409  410  411  412  417  418  419  420  421  422  423  424  425
  444  460  461  462  463  464  465  466  467  468  469  479  480  481
  482  483  484  485  492  493  529  530  531  532  533  544  545  546
  547  548  549  550  576  579  580  581  582  592  593  594  595  605
  606  655  656  657  658  659  660  661  662  663  664  665  666  667
  675  676  677  718  722  723  724  726  837  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1105 1106 1107
 1131 1132 1133 1134 1172 1192 1193 1194 1195 1213 1214 1216 1217 1218
 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1386
 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1635
 1655 1656 1660 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1841 1842 1843 1847 1910 1911 1912 1913 1914 1915 1916 2063
 2064 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108
 2109 2110 2111 2112 2113 2120 2121 2128 2129 2130 2131]",[0 0 0 ... 0 0 0]
194,0.4336499577375337,489,1,0.4913989574460605,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  129
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  161  162  163  174  175  176  177  178  179  180  181  182  183  184
  185  187  188  189  190  191  192  193  194  222  223  224  225  250
  251  252  253  254  255  256  257  258  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  323  340  343  345  346  347
  348  349  350  351  352  353  361  362  363  364  365  366  368  375
  376  377  409  410  411  412  417  418  419  420  421  422  423  424
  425  436  444  460  461  462  463  464  465  466  467  468  469  479
  480  481  482  483  484  485  492  493  495  529  530  531  532  533
  544  545  546  547  548  549  550  576  579  580  581  582  592  593
  594  595  605  606  655  656  657  658  659  660  661  662  663  664
  665  666  667  675  676  677  718  722  723  724  726  837  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  920  927  928  929  930  931  932
  933  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057
 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101
 1105 1106 1107 1131 1132 1133 1134 1172 1192 1193 1194 1195 1213 1214
 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1386 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521
 1523 1634 1635 1655 1656 1660 1661 1663 1823 1824 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843 1847 1910 1911
 1912 1913 1914 1915 1916 2063 2064 2078 2079 2080 2081 2082 2083 2084
 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128
 2129 2130 2131]",[0 0 0 ... 0 0 0]
195,0.4336499577375337,500,1,0.4895877665369528,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  125  129
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  161  162  163  174  175  176  177  178  179  180  181  182  183  184
  185  186  187  188  189  190  191  192  193  194  222  223  224  225
  226  250  251  252  253  254  255  256  257  258  260  298  299  300
  301  302  315  316  317  318  319  320  321  322  323  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  368  375  376  377  409  410  411  412  417  418  419  420  421  422
  423  424  425  436  443  444  445  460  461  462  463  464  465  466
  467  468  469  479  480  481  482  483  484  485  486  490  491  492
  493  495  529  530  531  532  533  544  545  546  547  548  549  550
  576  579  580  581  582  592  593  594  595  605  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  675  676  677  718
  722  723  724  726  837  848  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  920  927  928  929  930  931  932  933  934  935  936  937  938  939
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093
 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1131
 1132 1133 1134 1172 1188 1192 1193 1194 1195 1213 1214 1216 1217 1218
 1219 1220 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1386
 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1635
 1655 1656 1660 1661 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1840 1841 1842 1843 1847 1910 1911 1912 1913 1914
 1915 1916 2063 2064 2065 2066 2078 2079 2080 2081 2082 2083 2084 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128 2129
 2130 2131]",[0 0 0 ... 0 0 0]
196,0.4336499577375337,511,1,0.48606890728428576,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  104  105  108  109  110  111  112  119  120  121  123  124  125
  129  130  136  138  139  140  141  142  143  145  146  147  148  149
  160  161  162  163  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  322  323  340  343
  344  345  346  347  348  349  350  351  352  353  361  362  363  364
  365  366  368  375  376  377  409  410  411  412  417  418  419  420
  421  422  423  424  425  436  443  444  445  460  461  462  463  464
  465  466  467  468  469  479  480  481  482  483  484  485  486  490
  491  492  493  495  529  530  531  532  533  544  545  546  547  548
  549  550  576  577  578  579  580  581  582  592  593  594  595  605
  606  655  656  657  658  659  660  661  662  663  664  665  666  667
  675  676  677  706  718  722  723  724  726  837  848  857  858  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  909  910  911  912
  913  914  915  918  919  920  927  928  929  930  931  932  933  934
  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1105 1106 1107 1131 1132 1133 1134 1172 1188 1192 1193 1194 1195
 1213 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289 1299 1302
 1303 1304 1305 1306 1386 1396 1413 1414 1415 1475 1476 1477 1518 1519
 1520 1521 1522 1523 1633 1634 1635 1655 1656 1660 1661 1663 1823 1824
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842
 1843 1846 1847 1910 1911 1912 1913 1914 1915 1916 1917 2063 2064 2065
 2066 2078 2079 2080 2081 2082 2083 2084 2103 2104 2105 2106 2107 2108
 2109 2110 2111 2112 2113 2120 2121 2128 2129 2130 2131]",[0 0 0 ... 0 0 0]
197,0.4336499577375337,522,1,0.4842983974598251,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  103  104  105  108  109  110  111  112  119  120  121  123  124
  125  129  130  136  138  139  140  141  142  143  145  146  147  148
  149  160  161  162  163  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  222  223
  224  225  226  250  251  252  253  254  255  256  257  258  260  298
  299  300  301  302  315  316  317  318  319  320  321  322  323  340
  343  344  345  346  347  348  349  350  351  352  353  361  362  363
  364  365  366  368  375  376  377  409  410  411  412  417  418  419
  420  421  422  423  424  425  436  443  444  445  460  461  462  463
  464  465  466  467  468  469  479  480  481  482  483  484  485  486
  490  491  492  493  495  529  530  531  532  533  544  545  546  547
  548  549  550  576  577  578  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  706  718  722  723  724  726  837  847  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  918  919  920  927  928  929  930  931  932
  933  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057
 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100
 1101 1102 1103 1105 1106 1107 1131 1132 1133 1134 1172 1188 1192 1193
 1194 1195 1213 1214 1216 1217 1218 1219 1220 1221 1254 1255 1256 1289
 1299 1302 1303 1304 1305 1306 1386 1396 1413 1414 1415 1475 1476 1477
 1518 1519 1520 1521 1522 1523 1605 1606 1633 1634 1635 1655 1656 1660
 1661 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1840 1841 1842 1843 1846 1847 1910 1911 1912 1913 1914 1915 1916
 1917 2063 2064 2065 2066 2078 2079 2080 2081 2082 2083 2084 2088 2103
 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120 2121 2128 2129
 2130 2131 2132]",[0 0 0 ... 0 0 0]
198,0.4336499577375337,533,1,0.4784462407811297,"[   9   10   11   12   13   51   52   53   54   55   56   81   88   89
   96  103  104  105  108  109  110  111  112  113  119  120  121  123
  124  125  129  130  136  138  139  140  141  142  143  145  146  147
  148  149  160  161  162  163  174  175  176  177  178  179  180  181
  182  183  184  185  186  187  188  189  190  191  192  193  194  222
  223  224  225  226  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  340  343  344  345  346  347  348  349  350  351  352  353  361  362
  363  364  365  366  368  375  376  377  409  410  411  412  416  417
  418  419  420  421  422  423  424  425  436  443  444  445  459  460
  461  462  463  464  465  466  467  468  469  479  480  481  482  483
  484  485  486  490  491  492  493  495  529  530  531  532  533  544
  545  546  547  548  549  550  576  577  578  579  580  581  582  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  706  718  722  723  724  726  837
  847  848  854  855  856  857  858  884  885  886  887  888  889  890
  891  892  893  894  895  896  897  898  899  900  901  902  903  904
  905  906  907  908  909  910  911  912  913  914  915  918  919  920
  927  928  929  930  931  932  933  934  935  936  937  938  939 1051
 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1131 1132
 1133 1134 1172 1188 1192 1193 1194 1195 1213 1214 1216 1217 1218 1219
 1220 1221 1252 1253 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306
 1386 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523
 1605 1606 1633 1634 1635 1655 1656 1660 1661 1663 1821 1822 1823 1824
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842
 1843 1846 1847 1909 1910 1911 1912 1913 1914 1915 1916 1917 2063 2064
 2065 2066 2078 2079 2080 2081 2082 2083 2084 2088 2103 2104 2105 2106
 2107 2108 2109 2110 2111 2112 2113 2120 2121 2127 2128 2129 2130 2131
 2132]",[0 0 0 ... 0 0 0]
