,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
75,0.15562088907567823,278,1,0.23204778819187286,[   2    3    4 ... 2167 2168 2169],[ 0  0 -1 ...  0  0  0]
76,0.15562088907567823,289,1,0.11578309948783556,[   0    1    2 ... 2168 2169 2170],[-1 -1 -1 ...  0  0  0]
77,0.15562088907567823,300,1,0.05283027646569041,[   0    1    2 ... 2169 2170 2171],[-1 -1 -1 ...  0  0  0]
78,0.15562088907567823,312,1,-0.06481603615068983,[   0    1    2 ... 2171 2172 2175],[-1 -1 -1 ... -1  0  0]
79,0.15562088907567823,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
80,0.15562088907567823,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
81,0.15562088907567823,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
82,0.15562088907567823,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
83,0.15562088907567823,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
84,0.15562088907567823,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
85,0.15562088907567823,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
86,0.15562088907567823,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
87,0.15562088907567823,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
88,0.15562088907567823,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
89,0.15562088907567823,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
90,0.15562088907567823,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
91,0.15562088907567823,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
92,0.15562088907567823,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
93,0.15562088907567823,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
94,0.15562088907567823,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
95,0.15562088907567823,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
96,0.15562088907567823,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
97,0.15562088907567823,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
98,0.15562088907567823,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
99,0.15562088907567823,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
100,0.30124177815135644,2,0,,[],[0 0 0 ... 0 0 0]
101,0.30124177815135644,13,1,0.677940285195522,[ 53 463 465 481 482 549 550 890 934],[0 0 0 ... 0 0 0]
102,0.30124177815135644,24,1,0.654315652634134,"[ 53  54 377 419 462 463 464 465 468 480 481 482 483 532 546 547 548 549
 550 581 582 888 889 890 891 896 899 901 902 905 934]",[0 0 0 ... 0 0 0]
103,0.30124177815135644,35,1,0.6393209646337615,"[ 53  54 141 317 377 418 419 462 463 464 465 466 468 480 481 482 483 484
 530 531 532 545 546 547 548 549 550 581 582 593 594 888 889 890 891 893
 894 896 898 899 901 902 904 905 906 931 934]",[0 0 0 ... 0 0 0]
104,0.30124177815135644,46,1,0.6305509335981744,"[ 53  54 141 142 143 317 318 375 377 418 419 422 461 462 463 464 465 466
 467 468 480 481 482 483 484 530 531 532 545 546 547 548 549 550 581 582
 593 594 886 887 888 889 890 891 893 894 895 896 897 898 899 901 902 904
 905 906 931 934 935]",[0 0 0 ... 0 0 0]
105,0.30124177815135644,57,1,0.6274824633842784,"[ 53  54 141 142 143 317 318 363 375 377 418 419 422 461 462 463 464 465
 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548 549 550
 581 582 593 594 662 886 887 888 889 890 891 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
106,0.30124177815135644,68,1,0.6257060318524649,"[ 53  54 141 142 143 317 318 319 363 375 377 418 419 422 461 462 463 464
 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548 549
 550 580 581 582 593 594 662 886 887 888 889 890 891 893 894 895 896 897
 898 899 900 901 902 903 904 905 906 931 934 935]",[0 0 0 ... 0 0 0]
107,0.30124177815135644,79,1,0.625085970577327,"[ 53  54 141 142 143 317 318 319 363 375 377 418 419 422 461 462 463 464
 465 466 467 468 479 480 481 482 483 484 530 531 532 545 546 547 548 549
 550 580 581 582 593 594 662 886 887 888 889 890 891 893 894 895 896 897
 898 899 900 901 902 903 904 905 906 929 931 934 935]",[0 0 0 ... 0 0 0]
108,0.30124177815135644,90,1,0.6122149930101862,"[ 53  54 141 142 143 317 318 319 320 363 375 377 418 419 420 422 423 424
 460 461 462 463 464 465 466 467 468 479 480 481 482 483 484 530 531 532
 544 545 546 547 548 549 550 579 580 581 582 592 593 594 595 662 663 885
 886 887 888 889 890 891 893 894 895 896 897 898 899 900 901 902 903 904
 905 906 908 913 929 931 934 935]",[0 0 0 ... 0 0 0]
109,0.30124177815135644,101,1,0.6062174096579598,"[  10   53   54  141  142  143  145  317  318  319  320  363  364  365
  375  376  377  418  419  420  422  423  424  460  461  462  463  464
  465  466  467  468  479  480  481  482  483  484  530  531  532  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  662  663  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  913  929
  931  934  935 1051 1476]",[0 0 0 ... 0 0 0]
110,0.30124177815135644,112,1,0.5905714216063164,"[   9   10   12   53   54  139  140  141  142  143  145  174  177  178
  179  223  316  317  318  319  320  340  362  363  364  365  375  376
  377  418  419  420  422  423  424  460  461  462  463  464  465  466
  467  468  479  480  481  482  483  484  485  530  531  532  533  544
  545  546  547  548  549  550  579  580  581  582  592  593  594  595
  656  657  658  659  660  662  663  664  665  848  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  912  913  929  931  934  935 1051 1058
 1192 1476 1477 1914 2105]",[0 0 0 ... 0 0 0]
111,0.30124177815135644,123,1,0.5832903748924853,"[   9   10   11   12   53   54  109  110  139  140  141  142  143  145
  147  174  177  178  179  222  223  316  317  318  319  320  340  362
  363  364  365  375  376  377  418  419  420  422  423  424  425  460
  461  462  463  464  465  466  467  468  479  480  481  482  483  484
  485  530  531  532  533  544  545  546  547  548  549  550  579  580
  581  582  592  593  594  595  656  657  658  659  660  662  663  664
  665  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  931  932  934  935  936 1051 1052 1053 1056 1057 1058 1093
 1094 1192 1476 1477 1914 1915 2105 2106 2107 2108]",[0 0 0 ... 0 0 0]
112,0.30124177815135644,134,1,0.5749898164967477,"[   9   10   11   12   13   53   54   96  109  110  111  112  121  125
  138  139  140  141  142  143  145  147  174  177  178  179  182  183
  188  222  223  224  316  317  318  319  320  340  362  363  364  365
  375  376  377  418  419  420  422  423  424  425  460  461  462  463
  464  465  466  467  468  479  480  481  482  483  484  485  529  530
  531  532  533  544  545  546  547  548  549  550  579  580  581  582
  592  593  594  595  656  657  658  659  660  662  663  664  665  666
  667  848  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  912
  913  929  930  931  932  933  934  935  936 1051 1052 1053 1055 1056
 1057 1058 1059 1091 1093 1094 1107 1192 1302 1303 1304 1476 1477 1520
 1521 1912 1914 1915 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
113,0.30124177815135644,145,1,0.5671098073157372,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  121
  125  136  138  139  140  141  142  143  145  146  147  162  174  176
  177  178  179  181  182  183  188  189  222  223  224  299  315  316
  317  318  319  320  321  340  345  362  363  364  365  375  376  377
  411  412  418  419  420  422  423  424  425  460  461  462  463  464
  465  466  467  468  479  480  481  482  483  484  485  529  530  531
  532  533  544  545  546  547  548  549  550  579  580  581  582  592
  593  594  595  656  657  658  659  660  661  662  663  664  665  666
  667  676  848  857  858  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  910  912  913  914  927  929  930  931  932  933  934  935
  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093 1094
 1095 1096 1097 1099 1106 1107 1192 1194 1302 1303 1304 1475 1476 1477
 1520 1521 1911 1912 1914 1915 1916 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
114,0.30124177815135644,157,1,0.5640708053635769,"[   9   10   11   12   13   53   54   96  108  109  110  111  112  121
  125  136  138  139  140  141  142  143  145  146  147  162  174  176
  177  178  179  181  182  183  188  189  222  223  224  299  300  301
  315  316  317  318  319  320  321  340  345  362  363  364  365  375
  376  377  411  412  417  418  419  420  421  422  423  424  425  460
  461  462  463  464  465  466  467  468  469  479  480  481  482  483
  484  485  492  529  530  531  532  533  544  545  546  547  548  549
  550  576  579  580  581  582  592  593  594  595  656  657  658  659
  660  661  662  663  664  665  666  667  676  848  857  858  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  910  912  913  914  927
  929  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056
 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1106 1107 1192
 1194 1302 1303 1304 1475 1476 1477 1520 1521 1911 1912 1914 1915 1916
 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
115,0.30124177815135644,168,1,0.5600266463160473,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  149  162  174  175  176  177  178  179  181  182  183  185  188  189
  190  222  223  224  299  300  301  315  316  317  318  319  320  321
  340  345  362  363  364  365  375  376  377  409  411  412  417  418
  419  420  421  422  423  424  425  436  460  461  462  463  464  465
  466  467  468  469  479  480  481  482  483  484  485  492  529  530
  531  532  533  544  545  546  547  548  549  550  576  579  580  581
  582  592  593  594  595  655  656  657  658  659  660  661  662  663
  664  665  666  667  676  848  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  910  912  913  914  919  927  929  930  931
  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059
 1060 1091 1093 1094 1095 1096 1097 1099 1106 1107 1192 1193 1194 1302
 1303 1304 1305 1475 1476 1477 1518 1519 1520 1521 1523 1634 1911 1912
 1913 1914 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
116,0.30124177815135644,179,1,0.5596179491658885,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  149  162  174  175  176  177  178  179  181  182  183  185  188  189
  190  222  223  224  252  299  300  301  315  316  317  318  319  320
  321  340  345  362  363  364  365  375  376  377  409  411  412  417
  418  419  420  421  422  423  424  425  436  460  461  462  463  464
  465  466  467  468  469  479  480  481  482  483  484  485  492  529
  530  531  532  533  544  545  546  547  548  549  550  576  579  580
  581  582  592  593  594  595  655  656  657  658  659  660  661  662
  663  664  665  666  667  676  677  848  857  858  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  910  912  913  914  919  927  929
  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056 1057
 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101 1106 1107 1192
 1193 1194 1302 1303 1304 1305 1475 1476 1477 1518 1519 1520 1521 1523
 1634 1911 1912 1913 1914 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
117,0.30124177815135644,190,1,0.557099132893588,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  149  160  162  174  175  176  177  178  179  180  181  182  183  184
  185  187  188  189  190  192  193  222  223  224  252  299  300  301
  315  316  317  318  319  320  321  340  345  351  362  363  364  365
  375  376  377  409  411  412  417  418  419  420  421  422  423  424
  425  436  460  461  462  463  464  465  466  467  468  469  479  480
  481  482  483  484  485  486  492  529  530  531  532  533  544  545
  546  547  548  549  550  576  579  580  581  582  592  593  594  595
  655  656  657  658  659  660  661  662  663  664  665  666  667  676
  677  848  857  858  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  910  912  913  914  919  927  928  929  930  931  932  933  934
  935  936  937 1051 1052 1053 1055 1056 1057 1058 1059 1060 1091 1093
 1094 1095 1096 1097 1099 1101 1106 1107 1192 1193 1194 1302 1303 1304
 1305 1475 1476 1477 1518 1519 1520 1521 1523 1634 1911 1912 1913 1914
 1915 1916 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
118,0.30124177815135644,201,1,0.5516115260732464,"[   9   10   11   12   13   53   54   81   96  108  109  110  111  112
  119  120  121  125  136  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  187  188  189  190  192  193  222  223  224  252  299  300
  301  315  316  317  318  319  320  321  340  345  351  362  363  364
  365  375  376  377  409  411  412  416  417  418  419  420  421  422
  423  424  425  436  444  459  460  461  462  463  464  465  466  467
  468  469  479  480  481  482  483  484  485  486  492  529  530  531
  532  533  544  545  546  547  548  549  550  576  577  578  579  580
  581  582  592  593  594  595  655  656  657  658  659  660  661  662
  663  664  665  666  667  676  677  848  857  858  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  910  912  913  914  919  927  928
  929  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056
 1057 1058 1059 1060 1091 1093 1094 1095 1096 1097 1099 1101 1106 1107
 1132 1133 1192 1193 1194 1195 1302 1303 1304 1305 1415 1475 1476 1477
 1518 1519 1520 1521 1523 1634 1911 1912 1913 1914 1915 1916 2079 2080
 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
119,0.30124177815135644,212,1,0.5385506193521965,"[   8    9   10   11   12   13   15   16   51   53   54   81   89   96
  104  108  109  110  111  112  119  120  121  123  125  130  136  138
  139  140  141  142  143  145  146  147  148  149  160  162  174  175
  176  177  178  179  180  181  182  183  184  185  187  188  189  190
  192  193  194  222  223  224  225  252  253  254  298  299  300  301
  302  315  316  317  318  319  320  321  340  345  346  347  348  350
  351  352  362  363  364  365  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  444  459  460
  461  462  463  464  465  466  467  468  469  470  479  480  481  482
  483  484  485  486  492  529  530  531  532  533  544  545  546  547
  548  549  550  576  577  578  579  580  581  582  592  593  594  595
  606  655  656  657  658  659  660  661  662  663  664  665  666  667
  675  676  677  718  723  847  848  857  858  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  911  912  913  914  919  927  928
  929  930  931  932  933  934  935  936  937 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1099
 1100 1101 1105 1106 1107 1132 1133 1192 1193 1194 1195 1216 1217 1219
 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521
 1523 1634 1663 1832 1835 1841 1842 1911 1912 1913 1914 1915 1916 2079
 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
120,0.30124177815135644,223,1,0.5370008497898378,"[   8    9   10   11   12   13   15   16   51   53   54   81   89   96
  104  108  109  110  111  112  119  120  121  123  125  130  136  138
  139  140  141  142  143  145  146  147  148  149  160  162  174  175
  176  177  178  179  180  181  182  183  184  185  187  188  189  190
  192  193  194  222  223  224  225  252  253  254  298  299  300  301
  302  315  316  317  318  319  320  321  339  340  345  346  347  348
  350  351  352  362  363  364  365  375  376  377  409  410  411  412
  416  417  418  419  420  421  422  423  424  425  426  436  444  459
  460  461  462  463  464  465  466  467  468  469  470  479  480  481
  482  483  484  485  486  492  529  530  531  532  533  544  545  546
  547  548  549  550  576  577  578  579  580  581  582  592  593  594
  595  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  718  723  847  848  854  857  858  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  910  911  912  913  914  919
  927  928  929  930  931  932  933  934  935  936  937 1051 1052 1053
 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096
 1097 1099 1100 1101 1105 1106 1107 1132 1133 1188 1192 1193 1194 1195
 1216 1217 1219 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518
 1519 1520 1521 1523 1634 1663 1832 1835 1841 1842 1910 1911 1912 1913
 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
121,0.30124177815135644,234,1,0.5337148593547172,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  162  174  175  176  177  178  179  180  181  182  183  184  185  187
  188  189  190  192  193  194  222  223  224  225  251  252  253  254
  255  298  299  300  301  302  315  316  317  318  319  320  321  339
  340  345  346  347  348  350  351  352  353  362  363  364  365  375
  376  377  409  410  411  412  416  417  418  419  420  421  422  423
  424  425  426  436  444  459  460  461  462  463  464  465  466  467
  468  469  470  479  480  481  482  483  484  485  486  492  493  529
  530  531  532  533  544  545  546  547  548  549  550  576  577  578
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  837  847  848  854  855  856  857  858  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  909  910  911  912  913  914  915  918  919
  927  928  929  930  931  932  933  934  935  936  937  938  939 1051
 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1132 1133
 1188 1192 1193 1194 1195 1216 1217 1219 1299 1302 1303 1304 1305 1306
 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634 1663 1832 1835 1841
 1842 1910 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
122,0.30124177815135644,245,1,0.531082741742457,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  162  174  175  176  177  178  179  180  181  182  183  184  185  187
  188  189  190  192  193  194  222  223  224  225  251  252  253  254
  255  298  299  300  301  302  315  316  317  318  319  320  321  339
  340  345  346  347  348  350  351  352  353  362  363  364  365  375
  376  377  409  410  411  412  416  417  418  419  420  421  422  423
  424  425  426  436  444  459  460  461  462  463  464  465  466  467
  468  469  470  479  480  481  482  483  484  485  486  492  493  529
  530  531  532  533  544  545  546  547  548  549  550  575  576  577
  578  579  580  581  582  592  593  594  595  605  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  675  676  677  706
  718  723  837  847  848  854  855  856  857  858  860  862  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  927  928  929  930  931  932  933  934  935  936
  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105
 1106 1107 1132 1133 1188 1192 1193 1194 1195 1216 1217 1219 1299 1302
 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1523 1634
 1663 1832 1835 1841 1842 1910 1911 1912 1913 1914 1915 1916 2079 2080
 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
123,0.30124177815135644,256,1,0.5251180348821382,"[   7    8    9   10   11   12   13   15   16   51   52   53   54   81
   89   96  104  108  109  110  111  112  113  119  120  121  123  124
  125  130  136  138  139  140  141  142  143  145  146  147  148  149
  160  162  174  175  176  177  178  179  180  181  182  183  184  185
  187  188  189  190  192  193  194  222  223  224  225  251  252  253
  254  255  298  299  300  301  302  315  316  317  318  319  320  321
  339  340  345  346  347  348  350  351  352  353  362  363  364  365
  374  375  376  377  409  410  411  412  416  417  418  419  420  421
  422  423  424  425  426  436  444  459  460  461  462  463  464  465
  466  467  468  469  470  479  480  481  482  483  484  485  486  492
  493  529  530  531  532  533  544  545  546  547  548  549  550  575
  576  577  578  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  706  718  723  837  847  848  854  855  856  857  858  860  862
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  909  910  911
  912  913  914  915  918  919  927  928  929  930  931  932  933  934
  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1105 1106 1107 1132 1133 1188 1192 1193 1194 1195 1213 1216 1217
 1219 1289 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519
 1520 1521 1523 1634 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842
 1910 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107 2108
 2109 2110]",[0 0 0 ... 0 0 0]
124,0.30124177815135644,267,1,0.5149636235900527,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  145  146  147  148  149  160  162  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  222  223  224  225  251  252  253  254  255  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  339
  340  345  346  347  348  350  351  352  353  362  363  364  365  374
  375  376  377  409  410  411  412  416  417  418  419  420  421  422
  423  424  425  426  436  437  444  459  460  461  462  463  464  465
  466  467  468  469  470  479  480  481  482  483  484  485  486  492
  493  529  530  531  532  533  544  545  546  547  548  549  550  575
  576  577  578  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  706  718  723  837  847  848  854  855  856  857  858  860  862
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  909  910  911
  912  913  914  915  918  919  920  927  928  929  930  931  932  933
  934  935  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101
 1102 1103 1105 1106 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1307 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1605
 1606 1634 1635 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843
 1847 1909 1910 1911 1912 1913 1914 1915 1916 1917 2078 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
125,0.30124177815135644,278,1,0.5128903315183194,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  145  146  147  148  149  160  162  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  222  223  224  225  250  251  252  253  254  255  256
  257  258  260  298  299  300  301  302  315  316  317  318  319  320
  321  322  339  340  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  374  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  437  444  459
  460  461  462  463  464  465  466  467  468  469  470  479  480  481
  482  483  484  485  486  492  493  529  530  531  532  533  544  545
  546  547  548  549  550  575  576  577  578  579  580  581  582  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  706  718  722  723  724  726  837
  847  848  852  854  855  856  857  858  860  862  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  918  919  920  927  928  929  930  931  932  933  934  935  936  937
  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091
 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106
 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196 1213 1214 1216 1217
 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307 1415
 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606 1634 1635
 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843 1847 1909 1910
 1911 1912 1913 1914 1915 1916 1917 2078 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
126,0.30124177815135644,289,1,0.5068288651398718,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  160  161  162  163  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  222  223  224  225  226  236  250
  251  252  253  254  255  256  257  258  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  339  340  341  343  345  346
  347  348  349  350  351  352  353  361  362  363  364  365  366  374
  375  376  377  409  410  411  412  416  417  418  419  420  421  422
  423  424  425  426  436  437  444  459  460  461  462  463  464  465
  466  467  468  469  470  479  480  481  482  483  484  485  486  492
  493  529  530  531  532  533  544  545  546  547  548  549  550  575
  576  577  578  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  706  718  722  723  724  726  837  847  848  852  854  855  856
  857  858  860  862  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  918  919  920  927  928  929
  930  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1131 1132 1133
 1160 1188 1191 1192 1193 1194 1195 1196 1213 1214 1216 1217 1219 1221
 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307 1413 1414 1415
 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606 1634 1635
 1656 1660 1663 1829 1832 1833 1834 1835 1841 1842 1843 1847 1909 1910
 1911 1912 1913 1914 1915 1916 1917 2078 2079 2080 2081 2082 2104 2105
 2106 2107 2108 2109 2110 2111]",[0 0 0 ... 0 0 0]
