,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
177,0.28694066350471575,300,1,0.4660072918382489,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   27   28   29   30   31
   32   33   34   35   36   47   49   57   58   60   61   62   63   64
   65   66   67   68   69   72   73   74   85   92  100  101  108  109
  110  111  112  113  114  115  116  117  118  119  120  121  122  123
  124  125  126  127  128  131  133  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  155  156  172  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  195  197  198  206  207  208  209
  210  211  212  213  220  221  222  223  224  225  226  227  228  229
  230  231  232  233  237  239  246  248  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  263  265  266  267  268  269
  287  288  289  290  294  295  296  298  299  300  301  302  303  304
  310  314  315  316  317  318  319  320  321  322  323  324  325  326
  329  330  331  332  333  342  343  344  345  346  347  348  349  350
  351  352  353  354  355  356  357  359  360  361  362  363  364  365
  366  367  368  369  370  394  395  396  397  407  409  410  411  412
  413  442  443  444  445  446  447  448  473  488  489  490  491  492
  493  494  495  496  605  606  607  655  656  657  658  659  660  661
  662  663  664  665  666  667  675  676  677  718  723  884  885  886
  887  888  889  890  891  892  893  894  895  896  897  898  899  900
  901  902  903  904  905  906  907  908  912  913  929  930  931  932
  933  934  935  936 1634 1656 1660 1663 1799 1800 1808 1813 1814 1815
 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844
 1845 1846 1847 1848 1850 1851 1852 1853 1859 1860 1861 1862 1863 1864
 1865]",[0 0 0 ... 0 0 0]
178,0.28694066350471575,312,1,0.4704864992105596,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   47   49   57   58   59   60   61   62
   63   64   65   66   67   68   69   72   73   74   75   85   92  100
  101  107  108  109  110  111  112  113  114  115  116  117  118  119
  120  121  122  123  124  125  126  127  128  131  133  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  154  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  196
  197  198  206  207  208  209  210  211  212  213  214  219  220  221
  222  223  224  225  226  227  228  229  230  231  232  233  237  239
  244  246  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  264  265  266  267  268  269  287  288  289  290
  294  295  296  297  298  299  300  301  302  303  304  307  310  314
  315  316  317  318  319  320  321  322  323  324  325  326  329  330
  331  332  333  337  342  343  344  345  346  347  348  349  350  351
  352  353  354  355  356  357  358  359  360  361  362  363  364  365
  366  367  368  369  370  383  385  386  394  395  396  397  407  408
  409  410  411  412  413  442  443  444  445  446  447  448  473  488
  489  490  491  492  493  494  495  496  604  605  606  607  654  655
  656  657  658  659  660  661  662  663  664  665  666  667  668  669
  675  676  677  678  718  722  723  724  726  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  910  912  913  914  927  929  930  931
  932  933  934  935  936 1051 1634 1656 1660 1663 1799 1800 1808 1813
 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828
 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842
 1843 1844 1845 1846 1847 1848 1850 1851 1852 1853 1859 1860 1861 1862
 1863 1864 1865]",[0 0 0 ... 0 0 0]
179,0.28694066350471575,323,1,0.4707330764604641,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   37   47   48   49   57   58   59   60
   61   62   63   64   65   66   67   68   69   70   71   72   73   74
   75   76   83   84   85   86   90   91   92   98  100  101  107  108
  109  110  111  112  113  114  115  116  117  118  119  120  121  122
  123  124  125  126  127  128  131  133  134  135  136  137  138  139
  140  141  142  143  144  145  146  147  148  149  150  154  155  156
  157  172  173  174  175  176  177  178  179  180  181  182  183  184
  185  186  187  188  189  190  191  192  193  194  195  196  197  198
  203  205  206  207  208  209  210  211  212  213  214  215  218  219
  220  221  222  223  224  225  226  227  228  229  230  231  232  233
  234  237  238  239  242  244  246  248  249  250  251  252  253  254
  255  256  257  258  259  260  261  262  263  264  265  266  267  268
  269  270  272  287  288  289  290  292  294  295  296  297  298  299
  300  301  302  303  304  305  307  310  313  314  315  316  317  318
  319  320  321  322  323  324  325  326  327  328  329  330  331  332
  333  334  337  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  358  359  360  361  362  363  364  365  366
  367  368  369  370  383  384  385  386  387  388  394  395  396  397
  398  407  408  409  410  411  412  413  430  431  432  441  442  443
  444  445  446  447  448  451  473  474  488  489  490  491  492  493
  494  495  496  597  599  604  605  606  607  654  655  656  657  658
  659  660  661  662  663  664  665  666  667  668  669  674  675  676
  677  678  679  680  681  695  715  716  718  719  722  723  724  725
  726  727  837  884  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  910  911  912  913  914  919  927  928  929  930  931  932  933  934
  935  936  937 1051 1052 1053 1056 1057 1058 1634 1635 1655 1656 1660
 1661 1663 1792 1799 1800 1801 1808 1809 1810 1813 1814 1815 1817 1818
 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846
 1847 1848 1850 1851 1852 1853 1854 1858 1859 1860 1861 1862 1863 1864
 1865 1866 1872 1873 1876 2037 2043]",[0 0 0 ... 0 0 0]
180,0.28694066350471575,334,1,0.47433784036119636,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   37   41   42   43   46   47   48   49
   50   57   58   59   60   61   62   63   64   65   66   67   68   69
   70   71   72   73   74   75   76   83   84   85   86   87   90   91
   92   98  100  101  107  108  109  110  111  112  113  114  115  116
  117  118  119  120  121  122  123  124  125  126  127  128  131  133
  134  135  136  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  154  155  156  157  172  173  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  195  196  197  198  203  205  206  207  208  209  210  211
  212  213  214  215  218  219  220  221  222  223  224  225  226  227
  228  229  230  231  232  233  234  237  238  239  242  244  246  248
  249  250  251  252  253  254  255  256  257  258  259  260  261  262
  263  264  265  266  267  268  269  270  272  273  274  287  288  289
  290  291  292  294  295  296  297  298  299  300  301  302  303  304
  305  307  310  313  314  315  316  317  318  319  320  321  322  323
  324  325  326  327  328  329  330  331  332  333  334  337  342  343
  344  345  346  347  348  349  350  351  352  353  354  355  356  357
  358  359  360  361  362  363  364  365  366  367  368  369  370  379
  383  384  385  386  387  388  394  395  396  397  398  407  408  409
  410  411  412  413  414  430  431  432  441  442  443  444  445  446
  447  448  451  452  473  474  488  489  490  491  492  493  494  495
  496  500  596  597  599  604  605  606  607  608  609  654  655  656
  657  658  659  660  661  662  663  664  665  666  667  668  669  674
  675  676  677  678  679  680  681  695  715  716  717  718  719  722
  723  724  725  726  727  837  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  927  928
  929  930  931  932  933  934  935  936  937 1051 1052 1053 1055 1056
 1057 1058 1059 1093 1094 1634 1635 1655 1656 1660 1661 1663 1792 1799
 1800 1801 1808 1809 1810 1813 1814 1815 1817 1818 1819 1820 1821 1822
 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836
 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1851
 1852 1853 1854 1858 1859 1860 1861 1862 1863 1864 1865 1866 1872 1873
 1876 2037 2043]",[0 0 0 ... 0 0 0]
181,0.28694066350471575,345,2,0.31510208928822253,"[   0    1    3    4    5    6    7    8    9   10   11   12   13   14
   15   16   17   18   19   20   21   22   23   24   25   26   27   28
   29   30   31   32   33   34   35   36   37   39   40   41   42   43
   45   46   47   48   49   50   57   58   59   60   61   62   63   64
   65   66   67   68   69   70   71   72   73   74   75   76   83   84
   85   86   87   90   91   92   95   97   98   99  100  101  102  107
  108  109  110  111  112  113  114  115  116  117  118  119  120  121
  122  123  124  125  126  127  128  131  133  134  135  136  137  138
  139  140  141  142  143  144  145  146  147  148  149  150  151  152
  154  155  156  157  158  166  172  173  174  175  176  177  178  179
  180  181  182  183  184  185  186  187  188  189  190  191  192  193
  194  195  196  197  198  199  203  204  205  206  207  208  209  210
  211  212  213  214  215  217  218  219  220  221  222  223  224  225
  226  227  228  229  230  231  232  233  234  237  238  239  242  243
  244  246  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  264  265  266  267  268  269  270  271  272  273
  274  275  277  278  279  287  288  289  290  291  292  293  294  295
  296  297  298  299  300  301  302  303  304  305  306  307  308  310
  313  314  315  316  317  318  319  320  321  322  323  324  325  326
  327  328  329  330  331  332  333  334  336  337  342  343  344  345
  346  347  348  349  350  351  352  353  354  355  356  357  358  359
  360  361  362  363  364  365  366  367  368  369  370  371  379  381
  382  383  384  385  386  387  388  389  390  394  395  396  397  398
  407  408  409  410  411  412  413  414  430  431  432  433  439  440
  441  442  443  444  445  446  447  448  450  451  452  455  473  474
  488  489  490  491  492  493  494  495  496  498  500  506  509  511
  512  513  515  518  521  557  596  597  598  599  604  605  606  607
  608  609  620  621  622  623  624  634  635  654  655  656  657  658
  659  660  661  662  663  664  665  666  667  668  669  674  675  676
  677  678  679  680  681  684  685  694  695  696  713  714  715  716
  717  718  719  722  723  724  725  726  727  728  729  730  815  817
  835  837  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939 1051 1052 1053 1055 1056 1057
 1058 1059 1060 1091 1093 1094 1095 1099 1107 1192 1634 1635 1655 1656
 1660 1661 1663 1792 1799 1800 1801 1808 1809 1810 1813 1814 1815 1817
 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1848 1850 1851 1852 1853 1854 1858 1859 1860 1861 1862 1863
 1864 1865 1866 1872 1873 1876 2037 2043]",[-1 -1  1 ...  0  0  0]
182,0.28694066350471575,356,1,0.5427643415387609,"[   0    1    2    3    4    5    6    7    8    9   10   11   12   13
   14   15   16   17   18   19   20   21   22   23   24   25   26   27
   28   29   30   31   32   33   34   35   36   37   38   39   40   41
   42   43   44   45   46   47   48   49   50   51   52   55   56   57
   58   59   60   61   62   63   64   65   66   67   68   69   70   71
   72   73   74   75   76   77   78   79   80   81   82   83   84   85
   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  100  101  102  103  104  105  106  107  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  129  130  131  132  133  134  135  136  137  138  139  140  141
  142  143  144  145  146  147  148  149  150  151  152  153  154  155
  156  157  158  159  160  161  162  163  164  165  166  167  168  169
  170  171  172  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  195  196  197
  198  199  200  201  202  203  204  205  206  207  208  209  210  211
  212  213  214  215  216  217  218  219  220  221  222  223  224  225
  226  227  228  229  230  231  232  233  234  235  236  237  238  239
  240  241  242  243  244  245  246  247  248  249  250  251  252  253
  254  255  256  257  258  259  260  261  262  263  264  265  266  267
  268  269  270  271  272  273  274  275  276  277  278  279  280  281
  282  283  284  285  286  287  288  289  290  291  292  293  294  295
  296  297  298  299  300  301  302  303  304  305  306  307  308  309
  310  311  312  313  314  315  316  317  318  319  320  321  322  323
  324  325  326  327  328  329  330  331  332  333  334  335  336  337
  338  339  341  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  358  359  360  361  362  363  364  365  366
  367  368  369  370  371  372  373  374  378  379  380  381  382  383
  384  385  386  387  388  389  390  391  392  393  394  395  396  397
  398  399  400  401  402  403  404  405  406  407  408  409  410  411
  412  413  414  415  416  426  427  428  429  430  431  432  433  434
  435  437  438  439  440  441  442  443  444  445  446  447  448  449
  450  451  452  453  454  455  456  457  458  471  472  473  474  475
  476  477  478  487  488  489  490  491  492  493  494  495  496  497
  498  499  500  501  502  503  504  505  506  507  508  509  510  511
  512  513  514  515  516  517  518  519  520  521  522  523  524  525
  526  527  528  534  535  536  537  538  539  540  541  542  543  552
  553  554  555  556  557  558  559  560  561  562  563  564  565  568
  569  570  571  572  573  574  583  584  586  587  588  589  590  596
  597  598  599  600  601  602  603  604  605  606  607  608  609  610
  611  612  613  614  615  616  617  618  619  620  621  622  623  624
  625  626  627  628  629  630  631  632  633  634  635  636  637  638
  639  640  641  642  643  644  645  646  647  648  649  650  651  652
  653  654  655  656  657  658  659  660  661  662  663  664  665  666
  667  668  669  670  672  673  674  675  676  677  678  679  680  681
  682  683  684  685  686  687  688  689  690  691  692  693  694  695
  696  697  698  699  700  701  705  709  710  711  712  713  714  715
  716  717  718  719  720  721  722  723  724  725  726  727  728  729
  730  731  732  733  734  735  737  744  745  747  748  749  750  751
  752  753  754  755  756  757  758  759  760  761  762  764  765  766
  767  768  769  770  771  772  773  774  775  776  777  778  780  781
  782  783  784  788  789  790  791  792  793  794  795  796  797  799
  801  802  803  805  806  807  808  809  811  814  815  816  817  818
  819  820  821  822  823  824  825  826  827  829  833  834  835  836
  837  838  839  840  841  842  844  845  867  869  870  876  877  878
  879  880  881  882  883  884  885  886  887  888  889  890  891  892
  893  894  895  896  897  898  899  900  901  902  903  904  905  906
  907  908  909  910  911  912  913  914  915  916  917  918  919  920
  921  923  925  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  940  941  966  967  968  969  970  972  979  980  981
  982  983  984  985  997 1005 1006 1007 1008 1009 1010 1011 1012 1018
 1019 1020 1036 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1062 1063 1064 1065 1066 1076 1077 1078 1079 1080 1081 1091 1092
 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106
 1107 1108 1109 1110 1141 1142 1143 1144 1159 1160 1161 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1299 1302 1303 1304 1305 1306 1307 1475 1476 1477 1518 1519 1520 1521
 1523 1634 1635 1655 1656 1660 1661 1663 1792 1799 1800 1801 1808 1809
 1810 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840
 1841 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852 1853 1854 1858
 1859 1860 1861 1862 1863 1864 1865 1866 1872 1873 1876 2037 2043]",[-1 -1 -1 ...  0  0  0]
183,0.28694066350471575,367,1,0.5426017613903454,[   0    1    2 ... 1876 2037 2043],[-1 -1 -1 ...  0  0  0]
184,0.28694066350471575,378,1,0.521889062295232,[   0    1    2 ... 2037 2040 2043],[-1 -1 -1 ...  0  0  0]
185,0.28694066350471575,389,1,0.4867632469728202,[   0    1    2 ... 2107 2108 2109],[-1 -1 -1 ...  0  0  0]
186,0.28694066350471575,400,1,0.4754199163046691,[   0    1    2 ... 2107 2108 2109],[-1 -1 -1 ...  0  0  0]
187,0.28694066350471575,411,1,0.4228860958248427,[   0    1    2 ... 2109 2110 2175],[-1 -1 -1 ... -1  0  0]
188,0.28694066350471575,422,1,0.40598383688599327,[   0    1    2 ... 2109 2110 2175],[-1 -1 -1 ... -1  0  0]
189,0.28694066350471575,433,1,0.36584807759595017,[   0    1    2 ... 2151 2154 2175],[-1 -1 -1 ... -1  0  0]
190,0.28694066350471575,444,1,0.36584807759595017,[   0    1    2 ... 2151 2154 2175],[-1 -1 -1 ... -1  0  0]
191,0.28694066350471575,455,1,0.3502803064289187,[   0    1    2 ... 2151 2154 2175],[-1 -1 -1 ... -1  0  0]
192,0.28694066350471575,467,1,0.24407419893048024,[   0    1    2 ... 2173 2175 2176],[-1 -1 -1 ... -1 -1  0]
193,0.28694066350471575,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
194,0.28694066350471575,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
195,0.28694066350471575,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
196,0.28694066350471575,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
197,0.28694066350471575,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
198,0.28694066350471575,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
199,0.28694066350471575,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
200,0.37925421800628767,2,0,,[],[0 0 0 ... 0 0 0]
201,0.37925421800628767,13,0,,[],[0 0 0 ... 0 0 0]
202,0.37925421800628767,24,0,,[],[0 0 0 ... 0 0 0]
203,0.37925421800628767,35,0,,[],[0 0 0 ... 0 0 0]
204,0.37925421800628767,46,0,,[],[0 0 0 ... 0 0 0]
205,0.37925421800628767,57,0,,[],[0 0 0 ... 0 0 0]
206,0.37925421800628767,68,0,,[],[0 0 0 ... 0 0 0]
207,0.37925421800628767,79,0,,[],[0 0 0 ... 0 0 0]
208,0.37925421800628767,90,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
209,0.37925421800628767,101,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
210,0.37925421800628767,112,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
211,0.37925421800628767,123,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
212,0.37925421800628767,134,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
213,0.37925421800628767,145,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
214,0.37925421800628767,157,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
215,0.37925421800628767,168,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
216,0.37925421800628767,179,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
217,0.37925421800628767,190,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
218,0.37925421800628767,201,1,0.4304045931065206,"[  9  10  11  12  13 109 110 111 112 121 125 138 139 140 141 142 143 145
 147 174 177 178 179 182 183 188 222 223 224 316 317 318 319 320 362 363
 364 365]",[0 0 0 ... 0 0 0]
219,0.37925421800628767,212,1,0.4293019895366069,"[  9  10  11  12  13 108 109 110 111 112 121 125 136 138 139 140 141 142
 143 145 146 147 174 176 177 178 179 181 182 183 188 189 222 223 224 316
 317 318 319 320 362 363 364 365 890]",[0 0 0 ... 0 0 0]
220,0.37925421800628767,223,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
221,0.37925421800628767,234,1,0.42985392563758135,"[  8   9  10  11  12  13  15  16 108 109 110 111 112 119 120 121 123 125
 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 192 193 222 223 224 252 299 300
 301 315 316 317 318 319 320 321 345 362 363 364 365 888 890 891 896 899
 902 934]",[0 0 0 ... 0 0 0]
222,0.37925421800628767,245,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
223,0.37925421800628767,256,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
224,0.37925421800628767,267,1,0.44039344040051703,"[   5    7    8    9   10   11   12   13   14   15   16   17  108  109
  110  111  112  113  115  119  120  121  122  123  124  125  136  137
  138  139  140  141  142  143  145  146  147  148  149  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  222  223  224  225  251  252  253  254  255  298
  299  300  301  302  315  316  317  318  319  320  321  345  351  362
  363  364  365  409  411  412  662  888  889  890  891  896  899  901
  902  905  934 1832 1835 1841 1842]",[0 0 0 ... 0 0 0]
225,0.37925421800628767,278,1,0.445304427075772,"[   5    7    8    9   10   11   12   13   14   15   16   17   18  108
  109  110  111  112  113  114  115  118  119  120  121  122  123  124
  125  134  135  136  137  138  139  140  141  142  143  144  145  146
  147  148  149  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  345  346  347  348
  350  351  352  362  363  364  365  409  411  412  662  663  888  889
  890  891  893  896  898  899  901  902  905  906  934 1832 1835 1841
 1842]",[0 0 0 ... 0 0 0]
226,0.37925421800628767,289,1,0.45497368394807447,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   67   68  108  109  110  111  112  113  114  115
  118  119  120  121  122  123  124  125  134  135  136  137  138  139
  140  141  142  143  144  145  146  147  148  149  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  221  222  223  224  225  226  228  249  250  251
  252  253  254  255  256  257  258  259  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  323  343  345  346  347  348
  349  350  351  352  353  361  362  363  364  365  366  409  410  411
  412  444  492  656  657  658  659  660  662  663  664  665  886  887
  888  889  890  891  893  894  895  896  897  898  899  901  902  904
  905  906  931  934 1832 1835 1841 1842]",[0 0 0 ... 0 0 0]
227,0.37925421800628767,300,1,0.45497368394807447,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   67   68  108  109  110  111  112  113  114  115
  118  119  120  121  122  123  124  125  134  135  136  137  138  139
  140  141  142  143  144  145  146  147  148  149  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  221  222  223  224  225  226  228  249  250  251
  252  253  254  255  256  257  258  259  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  323  343  345  346  347  348
  349  350  351  352  353  361  362  363  364  365  366  409  410  411
  412  444  492  656  657  658  659  660  662  663  664  665  886  887
  888  889  890  891  893  894  895  896  897  898  899  901  902  904
  905  906  931  934 1832 1835 1841 1842]",[0 0 0 ... 0 0 0]
228,0.37925421800628767,312,1,0.4598048372089699,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   66   67   68  108  109  110  111  112  113  114
  115  116  118  119  120  121  122  123  124  125  131  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  173  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  188  189  190  191  192  193  194  221  222  223  224  225  226
  227  228  249  250  251  252  253  254  255  256  257  258  259  260
  262  288  290  298  299  300  301  302  303  315  316  317  318  319
  320  321  322  323  343  344  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  368  409  410  411  412  444  492
  656  657  658  659  660  662  663  664  665  886  887  888  889  890
  891  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  931  934  935 1829 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
229,0.37925421800628767,323,1,0.4598048372089699,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   66   67   68  108  109  110  111  112  113  114
  115  116  118  119  120  121  122  123  124  125  131  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  173  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  188  189  190  191  192  193  194  221  222  223  224  225  226
  227  228  249  250  251  252  253  254  255  256  257  258  259  260
  262  288  290  298  299  300  301  302  303  315  316  317  318  319
  320  321  322  323  343  344  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  368  409  410  411  412  444  492
  656  657  658  659  660  662  663  664  665  886  887  888  889  890
  891  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  931  934  935 1829 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
230,0.37925421800628767,334,1,0.46159944435168704,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   22   66   67   68  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  131  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  221  222  223  224
  225  226  227  228  229  249  250  251  252  253  254  255  256  257
  258  259  260  262  288  290  298  299  300  301  302  303  315  316
  317  318  319  320  321  322  323  332  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  409
  410  411  412  444  492  493  656  657  658  659  660  662  663  664
  665  666  667  885  886  887  888  889  890  891  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  931  934  935 1829
 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
231,0.37925421800628767,345,1,0.46159944435168704,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   22   66   67   68  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  131  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  221  222  223  224
  225  226  227  228  229  249  250  251  252  253  254  255  256  257
  258  259  260  262  288  290  298  299  300  301  302  303  315  316
  317  318  319  320  321  322  323  332  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  409
  410  411  412  444  492  493  656  657  658  659  660  662  663  664
  665  666  667  885  886  887  888  889  890  891  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  931  934  935 1829
 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
